[2025-07-11 11:33:28.343]  mA
[2025-07-11 11:33:28.343]  V,  I: 0.002 mA
[2025-07-11 14:42:27.135] Set: 93 V,  HV: 999 V,  I: 1.119 mA
[2025-07-11 14:42:27.336] Set: 104 V,  HV: 1000 V,  I: 1.118 mA
[2025-07-11 14:42:27.540] Set: 14 V,  HV: 1000 V,  I: 1.116 mA
[2025-07-11 14:42:27.742] Set: 30 V,  HV: 999 V,  I: 1.118 mA
[2025-07-11 14:42:27.942] Set: 47 V,  HV: 999 V,  I: 1.119 mA
[2025-07-11 14:42:28.152] Set: 131 V,  HV: 1000 V,  I: 1.116 mA
[2025-07-11 14:42:28.348] Set: 137 V,  HV: 999 V,  I: 1.112 mA
[2025-07-11 14:42:28.549] Set: 120 V,  HV: 999 V,  I: 1.115 mA
[2025-07-11 14:42:28.758] Set: 7 V,  HV: 999 V,  I: 1.118 mA
[2025-07-11 14:42:28.958] Set: 2 V,  HV: 999 V,  I: 1.115 mA
[2025-07-11 14:42:29.159] Set: 13 V,  HV: 999 V,  I: 1.116 mA
[2025-07-11 14:42:29.368] Set: 143 V,  HV: 999 V,  I: 1.114 mA
[2025-07-11 14:42:29.564] Set: 126 V,  HV: 1000 V,  I: 1.115 mA
[2025-07-11 14:42:29.765] Set: 133 V,  HV: 1000 V,  I: 1.114 mA
[2025-07-11 14:42:29.974] Set: 1 V,  HV: 999 V,  I: 1.117 mA
[2025-07-11 14:42:30.175] Set: 9 V,  HV: 999 V,  I: 1.117 mA
[2025-07-11 14:42:30.375] Set: 4 V,  HV: 999 V,  I: 1.116 mA
[2025-07-11 14:42:30.576] Set: 147 V,  HV: 999 V,  I: 1.114 mA
[2025-07-11 14:42:30.781] Set: 153 V,  HV: 1000 V,  I: 1.114 mA
[2025-07-11 14:42:30.982] Set: 139 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:31.182] Set: 145 V,  HV: 1000 V,  I: 1.114 mA
[2025-07-11 14:42:31.383] Set: 2 V,  HV: 1000 V,  I: 1.116 mA
[2025-07-11 14:42:31.592] Set: 12 V,  HV: 1000 V,  I: 1.117 mA
[2025-07-11 14:42:31.788] Set: 0 V,  HV: 999 V,  I: 1.116 mA
[2025-07-11 14:42:31.990] Set: 5 V,  HV: 1000 V,  I: 1.118 mA
[2025-07-11 14:42:32.199] Set: 162 V,  HV: 999 V,  I: 1.115 mA
[2025-07-11 14:42:32.399] Set: 149 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:32.599] Set: 155 V,  HV: 1000 V,  I: 1.114 mA
[2025-07-11 14:42:32.809] Set: 4 V,  HV: 999 V,  I: 1.116 mA
[2025-07-11 14:42:33.005] Set: 10 V,  HV: 1000 V,  I: 1.114 mA
[2025-07-11 14:42:33.205] Set: 2 V,  HV: 1000 V,  I: 1.115 mA
[2025-07-11 14:42:33.416] Set: 154 V,  HV: 1001 V,  I: 1.112 mA
[2025-07-11 14:42:33.616] Set: 159 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:33.816] Set: 146 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:34.017] Set: 4 V,  HV: 1000 V,  I: 1.116 mA
[2025-07-11 14:42:34.221] Set: 2 V,  HV: 1000 V,  I: 1.115 mA
[2025-07-11 14:42:34.422] Set: 1 V,  HV: 1000 V,  I: 1.116 mA
[2025-07-11 14:42:34.623] Set: 8 V,  HV: 999 V,  I: 1.115 mA
[2025-07-11 14:42:34.824] Set: 141 V,  HV: 1000 V,  I: 1.112 mA
[2025-07-11 14:42:35.032] Set: 125 V,  HV: 1000 V,  I: 1.116 mA
[2025-07-11 14:42:35.233] Set: 132 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:35.429] Set: 112 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:35.630] Set: 2 V,  HV: 1000 V,  I: 1.116 mA
[2025-07-11 14:42:35.831] Set: 2 V,  HV: 1000 V,  I: 1.116 mA
[2025-07-11 14:42:36.040] Set: 6 V,  HV: 1000 V,  I: 1.115 mA
[2025-07-11 14:42:36.242] Set: 22 V,  HV: 999 V,  I: 1.115 mA
[2025-07-11 14:42:36.441] Set: 15 V,  HV: 999 V,  I: 1.115 mA
[2025-07-11 14:42:36.642] Set: 131 V,  HV: 1000 V,  I: 1.112 mA
[2025-07-11 14:42:36.847] Set: 139 V,  HV: 1000 V,  I: 1.111 mA
[2025-07-11 14:42:37.048] Set: 123 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:37.248] Set: 129 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:37.449] Set: 8 V,  HV: 1000 V,  I: 1.116 mA
[2025-07-11 14:42:37.654] Set: 1 V,  HV: 999 V,  I: 1.113 mA
[2025-07-11 14:42:37.854] Set: 10 V,  HV: 1000 V,  I: 1.115 mA
[2025-07-11 14:42:38.055] Set: 6 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:38.256] Set: 143 V,  HV: 1000 V,  I: 1.112 mA
[2025-07-11 14:42:38.457] Set: 143 V,  HV: 1000 V,  I: 1.112 mA
[2025-07-11 14:42:38.666] Set: 131 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:38.866] Set: 137 V,  HV: 1000 V,  I: 1.112 mA
[2025-07-11 14:42:39.063] Set: 119 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:39.271] Set: 6 V,  HV: 999 V,  I: 1.115 mA
[2025-07-11 14:42:39.473] Set: 20 V,  HV: 1000 V,  I: 1.114 mA
[2025-07-11 14:42:39.673] Set: 12 V,  HV: 999 V,  I: 1.113 mA
[2025-07-11 14:42:39.874] Set: 133 V,  HV: 1000 V,  I: 1.111 mA
[2025-07-11 14:42:40.083] Set: 117 V,  HV: 1000 V,  I: 1.111 mA
[2025-07-11 14:42:40.284] Set: 94 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:40.480] Set: 103 V,  HV: 1000 V,  I: 1.108 mA
[2025-07-11 14:42:40.681] Set: 26 V,  HV: 1000 V,  I: 1.115 mA
[2025-07-11 14:42:40.890] Set: 38 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:41.090] Set: 30 V,  HV: 999 V,  I: 1.112 mA
[2025-07-11 14:42:41.290] Set: 48 V,  HV: 1000 V,  I: 1.118 mA
[2025-07-11 14:42:41.501] Set: 102 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:41.697] Set: 79 V,  HV: 999 V,  I: 1.115 mA
[2025-07-11 14:42:41.898] Set: 87 V,  HV: 999 V,  I: 1.114 mA
[2025-07-11 14:42:42.106] Set: 25 V,  HV: 999 V,  I: 1.113 mA
[2025-07-11 14:42:42.306] Set: 43 V,  HV: 1000 V,  I: 1.118 mA
[2025-07-11 14:42:42.507] Set: 37 V,  HV: 999 V,  I: 1.114 mA
[2025-07-11 14:42:42.703] Set: 103 V,  HV: 1000 V,  I: 1.111 mA
[2025-07-11 14:42:42.905] Set: 104 V,  HV: 999 V,  I: 1.110 mA
[2025-07-11 14:42:43.114] Set: 116 V,  HV: 1000 V,  I: 1.111 mA
[2025-07-11 14:42:43.315] Set: 94 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:43.515] Set: 104 V,  HV: 1000 V,  I: 1.111 mA
[2025-07-11 14:42:43.716] Set: 25 V,  HV: 999 V,  I: 1.114 mA
[2025-07-11 14:42:43.920] Set: 38 V,  HV: 1000 V,  I: 1.112 mA
[2025-07-11 14:42:44.122] Set: 31 V,  HV: 1000 V,  I: 1.112 mA
[2025-07-11 14:42:44.321] Set: 49 V,  HV: 999 V,  I: 1.114 mA
[2025-07-11 14:42:44.532] Set: 100 V,  HV: 1000 V,  I: 1.109 mA
[2025-07-11 14:42:44.732] Set: 78 V,  HV: 999 V,  I: 1.116 mA
[2025-07-11 14:42:44.932] Set: 86 V,  HV: 999 V,  I: 1.113 mA
[2025-07-11 14:42:45.136] Set: 27 V,  HV: 999 V,  I: 1.110 mA
[2025-07-11 14:42:45.339] Set: 45 V,  HV: 999 V,  I: 1.111 mA
[2025-07-11 14:42:45.538] Set: 39 V,  HV: 1000 V,  I: 1.112 mA
[2025-07-11 14:42:45.739] Set: 100 V,  HV: 1000 V,  I: 1.111 mA
[2025-07-11 14:42:45.940] Set: 102 V,  HV: 1000 V,  I: 1.110 mA
[2025-07-11 14:42:46.144] Set: 115 V,  HV: 1000 V,  I: 1.111 mA
[2025-07-11 14:42:46.345] Set: 92 V,  HV: 1000 V,  I: 1.110 mA
[2025-07-11 14:42:46.546] Set: 101 V,  HV: 999 V,  I: 1.110 mA
[2025-07-11 14:42:46.755] Set: 15 V,  HV: 999 V,  I: 1.109 mA
[2025-07-11 14:42:46.950] Set: 34 V,  HV: 1000 V,  I: 1.114 mA
[2025-07-11 14:42:47.152] Set: 26 V,  HV: 1000 V,  I: 1.109 mA
[2025-07-11 14:42:47.353] Set: 117 V,  HV: 1000 V,  I: 1.108 mA
[2025-07-11 14:42:47.553] Set: 116 V,  HV: 1000 V,  I: 1.110 mA
[2025-07-11 14:42:47.762] Set: 98 V,  HV: 999 V,  I: 1.109 mA
[2025-07-11 14:42:47.964] Set: 108 V,  HV: 999 V,  I: 1.108 mA
[2025-07-11 14:42:48.164] Set: 85 V,  HV: 999 V,  I: 1.113 mA
[2025-07-11 14:42:48.368] Set: 27 V,  HV: 1000 V,  I: 1.111 mA
[2025-07-11 14:42:48.569] Set: 45 V,  HV: 999 V,  I: 1.112 mA
[2025-07-11 14:42:48.770] Set: 39 V,  HV: 1000 V,  I: 1.110 mA
[2025-07-11 14:42:48.979] Set: 114 V,  HV: 1000 V,  I: 1.105 mA
[2025-07-11 14:42:49.179] Set: 90 V,  HV: 999 V,  I: 1.110 mA
[2025-07-11 14:42:49.380] Set: 99 V,  HV: 1000 V,  I: 1.108 mA
[2025-07-11 14:42:49.576] Set: 28 V,  HV: 999 V,  I: 1.108 mA
[2025-07-11 14:42:49.786] Set: 17 V,  HV: 1000 V,  I: 1.109 mA
[2025-07-11 14:42:49.988] Set: 33 V,  HV: 1000 V,  I: 1.111 mA
[2025-07-11 14:42:50.188] Set: 26 V,  HV: 1000 V,  I: 1.108 mA
[2025-07-11 14:42:50.391] Set: 129 V,  HV: 1000 V,  I: 1.107 mA
[2025-07-11 14:42:50.593] Set: 106 V,  HV: 1000 V,  I: 1.108 mA
[2025-07-11 14:42:50.793] Set: 116 V,  HV: 1000 V,  I: 1.106 mA
[2025-07-11 14:42:51.002] Set: 27 V,  HV: 1000 V,  I: 1.108 mA
[2025-07-11 14:42:51.203] Set: 22 V,  HV: 1000 V,  I: 1.109 mA
[2025-07-11 14:42:51.403] Set: 39 V,  HV: 999 V,  I: 1.110 mA
[2025-07-11 14:42:51.612] Set: 114 V,  HV: 1000 V,  I: 1.107 mA
[2025-07-11 14:42:51.813] Set: 122 V,  HV: 1000 V,  I: 1.108 mA
[2025-07-11 14:42:52.010] Set: 101 V,  HV: 1000 V,  I: 1.111 mA
[2025-07-11 14:42:52.210] Set: 28 V,  HV: 1000 V,  I: 1.110 mA
[2025-07-11 14:42:52.420] Set: 40 V,  HV: 1000 V,  I: 1.112 mA
[2025-07-11 14:42:52.620] Set: 33 V,  HV: 999 V,  I: 1.108 mA
[2025-07-11 14:42:52.820] Set: 51 V,  HV: 999 V,  I: 1.110 mA
[2025-07-11 14:42:53.026] Set: 99 V,  HV: 1000 V,  I: 1.109 mA
[2025-07-11 14:42:53.226] Set: 76 V,  HV: 1000 V,  I: 1.112 mA
[2025-07-11 14:42:53.427] Set: 85 V,  HV: 999 V,  I: 1.108 mA
[2025-07-11 14:42:53.636] Set: 27 V,  HV: 999 V,  I: 1.108 mA
[2025-07-11 14:42:53.837] Set: 44 V,  HV: 1000 V,  I: 1.111 mA
[2025-07-11 14:42:54.037] Set: 37 V,  HV: 999 V,  I: 1.109 mA
[2025-07-11 14:42:54.234] Set: 105 V,  HV: 1000 V,  I: 1.106 mA
[2025-07-11 14:42:54.435] Set: 102 V,  HV: 999 V,  I: 1.109 mA
[2025-07-11 14:42:54.643] Set: 86 V,  HV: 1000 V,  I: 1.108 mA
[2025-07-11 14:42:54.844] Set: 95 V,  HV: 1000 V,  I: 1.107 mA
[2025-07-11 14:42:55.044] Set: 73 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:55.256] Set: 37 V,  HV: 1000 V,  I: 1.108 mA
[2025-07-11 14:42:55.450] Set: 55 V,  HV: 1000 V,  I: 1.113 mA
[2025-07-11 14:42:55.651] Set: 48 V,  HV: 1000 V,  I: 1.111 mA
[2025-07-11 14:42:55.860] Set: 102 V,  HV: 1000 V,  I: 1.106 mA
[2025-07-11 14:42:56.060] Set: 82 V,  HV: 1000 V,  I: 1.111 mA
[2025-07-11 14:42:56.261] Set: 90 V,  HV: 999 V,  I: 1.108 mA
[2025-07-11 14:42:56.462] Set: 36 V,  HV: 999 V,  I: 1.108 mA
[2025-07-11 14:42:56.666] Set: 24 V,  HV: 1000 V,  I: 1.110 mA
[2025-07-11 14:42:56.867] Set: 41 V,  HV: 1000 V,  I: 1.110 mA
[2025-07-11 14:42:57.068] Set: 34 V,  HV: 1000 V,  I: 1.109 mA
[2025-07-11 14:42:57.269] Set: 107 V,  HV: 1000 V,  I: 1.107 mA
[2025-07-11 14:42:57.474] Set: 122 V,  HV: 1000 V,  I: 1.108 mA
[2025-07-11 14:42:57.674] Set: 99 V,  HV: 1000 V,  I: 1.107 mA
[2025-07-11 14:42:57.875] Set: 110 V,  HV: 1000 V,  I: 1.108 mA
[2025-07-11 14:42:58.084] Set: 11 V,  HV: 999 V,  I: 1.108 mA
[2025-07-11 14:42:58.285] Set: 25 V,  HV: 999 V,  I: 1.108 mA
[2025-07-11 14:42:58.481] Set: 44 V,  HV: 1000 V,  I: 1.109 mA
[2025-07-11 14:42:58.690] Set: 135 V,  HV: 1000 V,  I: 1.105 mA
[2025-07-11 14:42:58.890] Set: 142 V,  HV: 1000 V,  I: 1.106 mA
[2025-07-11 14:42:59.091] Set: 124 V,  HV: 999 V,  I: 1.106 mA
[2025-07-11 14:42:59.301] Set: 2 V,  HV: 999 V,  I: 1.109 mA
[2025-07-11 14:42:59.501] Set: 1 V,  HV: 999 V,  I: 1.109 mA
[2025-07-11 14:42:59.698] Set: 10 V,  HV: 999 V,  I: 1.108 mA
[2025-07-11 14:42:59.906] Set: 145 V,  HV: 1000 V,  I: 1.105 mA
[2025-07-11 14:43:00.108] Set: 131 V,  HV: 1000 V,  I: 1.107 mA
[2025-07-11 14:43:00.308] Set: 137 V,  HV: 1000 V,  I: 1.102 mA
[2025-07-11 14:43:00.508] Set: 2 V,  HV: 1000 V,  I: 1.107 mA
[2025-07-11 14:43:00.713] Set: 6 V,  HV: 1000 V,  I: 1.107 mA
[2025-07-11 14:43:00.914] Set: 5 V,  HV: 999 V,  I: 1.107 mA
[2025-07-11 14:43:01.115] Set: 1 V,  HV: 999 V,  I: 1.105 mA
[2025-07-11 14:43:01.324] Set: 156 V,  HV: 1000 V,  I: 1.103 mA
[2025-07-11 14:43:01.520] Set: 145 V,  HV: 1000 V,  I: 1.104 mA
[2025-07-11 14:43:01.725] Set: 150 V,  HV: 1000 V,  I: 1.105 mA
[2025-07-11 14:43:01.922] Set: 7 V,  HV: 1000 V,  I: 1.108 mA
[2025-07-11 14:43:02.130] Set: 17 V,  HV: 999 V,  I: 1.107 mA
[2025-07-11 14:43:02.331] Set: 5 V,  HV: 999 V,  I: 1.107 mA
[2025-07-11 14:43:02.533] Set: 9 V,  HV: 1000 V,  I: 1.108 mA
[2025-07-11 14:43:02.736] Set: 164 V,  HV: 1000 V,  I: 1.104 mA
[2025-07-11 14:43:02.938] Set: 155 V,  HV: 1000 V,  I: 1.103 mA
[2025-07-11 14:43:03.139] Set: 159 V,  HV: 1000 V,  I: 1.102 mA
[2025-07-11 14:43:03.347] Set: 9 V,  HV: 999 V,  I: 1.108 mA
[2025-07-11 14:43:03.548] Set: 14 V,  HV: 1000 V,  I: 1.106 mA
[2025-07-11 14:43:03.749] Set: 1 V,  HV: 1000 V,  I: 1.106 mA
[2025-07-11 14:43:03.958] Set: 158 V,  HV: 1000 V,  I: 1.102 mA
[2025-07-11 14:43:04.154] Set: 163 V,  HV: 1000 V,  I: 1.106 mA
[2025-07-11 14:43:04.355] Set: 152 V,  HV: 1000 V,  I: 1.102 mA
[2025-07-11 14:43:04.564] Set: 20 V,  HV: 1000 V,  I: 1.105 mA
[2025-07-11 14:43:04.764] Set: 5 V,  HV: 1000 V,  I: 1.105 mA
[2025-07-11 14:43:04.965] Set: 11 V,  HV: 1000 V,  I: 1.105 mA
[2025-07-11 14:43:05.170] Set: 164 V,  HV: 1000 V,  I: 1.102 mA
[2025-07-11 14:43:05.370] Set: 157 V,  HV: 1000 V,  I: 1.103 mA
[2025-07-11 14:43:05.571] Set: 161 V,  HV: 1000 V,  I: 1.101 mA
[2025-07-11 14:43:05.770] Set: 19 V,  HV: 1000 V,  I: 1.105 mA
[2025-07-11 14:43:05.980] Set: 28 V,  HV: 1000 V,  I: 1.104 mA
[2025-07-11 14:43:06.176] Set: 15 V,  HV: 1000 V,  I: 1.103 mA
[2025-07-11 14:43:06.378] Set: 22 V,  HV: 1000 V,  I: 1.105 mA
[2025-07-11 14:43:06.578] Set: 166 V,  HV: 1001 V,  I: 1.103 mA
[2025-07-11 14:43:06.787] Set: 162 V,  HV: 1001 V,  I: 1.104 mA
[2025-07-11 14:43:06.985] Set: 165 V,  HV: 1000 V,  I: 1.104 mA
[2025-07-11 14:43:07.189] Set: 165 V,  HV: 1000 V,  I: 1.103 mA
[2025-07-11 14:43:07.394] Set: 28 V,  HV: 1000 V,  I: 1.102 mA
[2025-07-11 14:43:07.595] Set: 27 V,  HV: 1001 V,  I: 1.104 mA
[2025-07-11 14:43:07.796] Set: 16 V,  HV: 1000 V,  I: 1.103 mA
[2025-07-11 14:43:08.004] Set: 149 V,  HV: 1001 V,  I: 1.105 mA
[2025-07-11 14:43:08.201] Set: 142 V,  HV: 1001 V,  I: 1.104 mA
[2025-07-11 14:43:08.401] Set: 159 V,  HV: 1001 V,  I: 1.105 mA
[2025-07-11 14:43:08.610] Set: 19 V,  HV: 1000 V,  I: 1.105 mA
[2025-07-11 14:43:08.811] Set: 10 V,  HV: 1000 V,  I: 1.109 mA
[2025-07-11 14:43:09.012] Set: 26 V,  HV: 1001 V,  I: 1.106 mA
[2025-07-11 14:43:09.216] Set: 131 V,  HV: 1001 V,  I: 1.102 mA
[2025-07-11 14:43:09.417] Set: 154 V,  HV: 1001 V,  I: 1.105 mA
[2025-07-11 14:43:09.619] Set: 145 V,  HV: 1001 V,  I: 1.105 mA
[2025-07-11 14:43:09.827] Set: 1 V,  HV: 1000 V,  I: 1.103 mA
[2025-07-11 14:43:10.028] Set: 21 V,  HV: 1001 V,  I: 1.101 mA
[2025-07-11 14:43:10.229] Set: 14 V,  HV: 1000 V,  I: 1.100 mA
[2025-07-11 14:43:10.425] Set: 128 V,  HV: 1000 V,  I: 1.098 mA
[2025-07-11 14:43:10.634] Set: 107 V,  HV: 1000 V,  I: 1.097 mA
[2025-07-11 14:43:10.834] Set: 135 V,  HV: 1001 V,  I: 1.097 mA
[2025-07-11 14:43:11.035] Set: 123 V,  HV: 1000 V,  I: 1.093 mA
[2025-07-11 14:43:11.236] Set: 6 V,  HV: 1000 V,  I: 1.097 mA
[2025-07-11 14:43:11.441] Set: 28 V,  HV: 1000 V,  I: 1.096 mA
[2025-07-11 14:43:11.641] Set: 1 V,  HV: 1001 V,  I: 1.095 mA
[2025-07-11 14:43:11.842] Set: 9 V,  HV: 1000 V,  I: 1.091 mA
[2025-07-11 14:43:12.051] Set: 80 V,  HV: 1000 V,  I: 1.091 mA
[2025-07-11 14:43:12.248] Set: 110 V,  HV: 1000 V,  I: 1.090 mA
[2025-07-11 14:43:12.448] Set: 95 V,  HV: 1000 V,  I: 1.091 mA
[2025-07-11 14:43:12.657] Set: 11 V,  HV: 999 V,  I: 1.089 mA
[2025-07-11 14:43:12.858] Set: 25 V,  HV: 999 V,  I: 1.089 mA
[2025-07-11 14:43:13.059] Set: 5 V,  HV: 1000 V,  I: 1.087 mA
[2025-07-11 14:43:13.268] Set: 95 V,  HV: 999 V,  I: 1.086 mA
[2025-07-11 14:43:13.469] Set: 84 V,  HV: 1000 V,  I: 1.085 mA
[2025-07-11 14:43:13.668] Set: 113 V,  HV: 1000 V,  I: 1.084 mA
[2025-07-11 14:43:13.873] Set: 36 V,  HV: 999 V,  I: 1.084 mA
[2025-07-11 14:43:14.074] Set: 7 V,  HV: 999 V,  I: 1.081 mA
[2025-07-11 14:43:14.274] Set: 19 V,  HV: 999 V,  I: 1.081 mA
[2025-07-11 14:43:14.484] Set: 74 V,  HV: 1000 V,  I: 1.083 mA
[2025-07-11 14:43:14.680] Set: 100 V,  HV: 1001 V,  I: 1.084 mA
[2025-07-11 14:43:14.881] Set: 89 V,  HV: 1000 V,  I: 1.082 mA
[2025-07-11 14:43:15.082] Set: 45 V,  HV: 999 V,  I: 1.082 mA
[2025-07-11 14:43:15.291] Set: 60 V,  HV: 999 V,  I: 1.084 mA
[2025-07-11 14:43:15.492] Set: 36 V,  HV: 999 V,  I: 1.080 mA
[2025-07-11 14:43:15.693] Set: 48 V,  HV: 999 V,  I: 1.078 mA
[2025-07-11 14:43:15.890] Set: 66 V,  HV: 1000 V,  I: 1.082 mA
[2025-07-11 14:43:16.097] Set: 56 V,  HV: 999 V,  I: 1.080 mA
[2025-07-11 14:43:16.300] Set: 73 V,  HV: 1000 V,  I: 1.079 mA
[2025-07-11 14:43:16.499] Set: 65 V,  HV: 1000 V,  I: 1.078 mA
[2025-07-11 14:43:16.709] Set: 79 V,  HV: 999 V,  I: 1.078 mA
[2025-07-11 14:43:16.906] Set: 59 V,  HV: 998 V,  I: 1.079 mA
[2025-07-11 14:43:17.105] Set: 68 V,  HV: 999 V,  I: 1.077 mA
[2025-07-11 14:43:17.316] Set: 64 V,  HV: 1000 V,  I: 1.077 mA
[2025-07-11 14:43:17.514] Set: 57 V,  HV: 999 V,  I: 1.078 mA
[2025-07-11 14:43:17.715] Set: 74 V,  HV: 1000 V,  I: 1.076 mA
[2025-07-11 14:43:17.925] Set: 69 V,  HV: 999 V,  I: 1.076 mA
[2025-07-11 14:43:18.126] Set: 77 V,  HV: 1000 V,  I: 1.076 mA
[2025-07-11 14:43:18.321] Set: 57 V,  HV: 1000 V,  I: 1.076 mA
[2025-07-11 14:43:18.531] Set: 51 V,  HV: 1000 V,  I: 1.075 mA
[2025-07-11 14:43:18.732] Set: 67 V,  HV: 1000 V,  I: 1.076 mA
[2025-07-11 14:43:18.932] Set: 59 V,  HV: 1000 V,  I: 1.078 mA
[2025-07-11 14:43:19.137] Set: 87 V,  HV: 1000 V,  I: 1.073 mA
[2025-07-11 14:43:19.337] Set: 67 V,  HV: 1000 V,  I: 1.075 mA
[2025-07-11 14:43:19.538] Set: 76 V,  HV: 999 V,  I: 1.072 mA
[2025-07-11 14:43:19.738] Set: 46 V,  HV: 1000 V,  I: 1.071 mA
[2025-07-11 14:43:19.948] Set: 33 V,  HV: 1000 V,  I: 1.068 mA
[2025-07-11 14:43:20.144] Set: 50 V,  HV: 1000 V,  I: 1.071 mA
[2025-07-11 14:43:20.344] Set: 44 V,  HV: 999 V,  I: 1.069 mA
[2025-07-11 14:43:20.545] Set: 97 V,  HV: 1000 V,  I: 1.067 mA
[2025-07-11 14:43:20.755] Set: 111 V,  HV: 1000 V,  I: 1.065 mA
[2025-07-11 14:43:20.955] Set: 89 V,  HV: 1000 V,  I: 1.064 mA
[2025-07-11 14:43:21.156] Set: 98 V,  HV: 999 V,  I: 1.066 mA
[2025-07-11 14:43:21.363] Set: 17 V,  HV: 1000 V,  I: 1.064 mA
[2025-07-11 14:43:21.561] Set: 34 V,  HV: 1000 V,  I: 1.065 mA
[2025-07-11 14:43:21.762] Set: 51 V,  HV: 1000 V,  I: 1.067 mA
[2025-07-11 14:43:21.971] Set: 128 V,  HV: 1000 V,  I: 1.065 mA
[2025-07-11 14:43:22.167] Set: 135 V,  HV: 999 V,  I: 1.062 mA
[2025-07-11 14:43:22.368] Set: 116 V,  HV: 999 V,  I: 1.064 mA
[2025-07-11 14:43:22.577] Set: 6 V,  HV: 999 V,  I: 1.062 mA
[2025-07-11 14:43:22.778] Set: 2 V,  HV: 1000 V,  I: 1.064 mA
[2025-07-11 14:43:22.979] Set: 13 V,  HV: 999 V,  I: 1.063 mA
[2025-07-11 14:43:23.188] Set: 142 V,  HV: 999 V,  I: 1.060 mA
[2025-07-11 14:43:23.384] Set: 126 V,  HV: 1000 V,  I: 1.061 mA
[2025-07-11 14:43:23.585] Set: 134 V,  HV: 1000 V,  I: 1.060 mA
[2025-07-11 14:43:23.794] Set: 3 V,  HV: 1000 V,  I: 1.061 mA
[2025-07-11 14:43:23.994] Set: 8 V,  HV: 999 V,  I: 1.062 mA
[2025-07-11 14:43:24.194] Set: 5 V,  HV: 999 V,  I: 1.062 mA
[2025-07-11 14:43:24.396] Set: 149 V,  HV: 999 V,  I: 1.059 mA
[2025-07-11 14:43:24.601] Set: 155 V,  HV: 1000 V,  I: 1.057 mA
[2025-07-11 14:43:24.800] Set: 142 V,  HV: 1001 V,  I: 1.059 mA
[2025-07-11 14:43:25.002] Set: 148 V,  HV: 1000 V,  I: 1.060 mA
[2025-07-11 14:43:25.203] Set: 7 V,  HV: 1000 V,  I: 1.062 mA
[2025-07-11 14:43:25.408] Set: 17 V,  HV: 1000 V,  I: 1.060 mA
[2025-07-11 14:43:25.608] Set: 4 V,  HV: 999 V,  I: 1.059 mA
[2025-07-11 14:43:25.808] Set: 9 V,  HV: 1000 V,  I: 1.062 mA
[2025-07-11 14:43:26.018] Set: 165 V,  HV: 1000 V,  I: 1.058 mA
[2025-07-11 14:43:26.218] Set: 154 V,  HV: 1000 V,  I: 1.057 mA
[2025-07-11 14:43:26.419] Set: 161 V,  HV: 1000 V,  I: 1.057 mA
[2025-07-11 14:43:26.627] Set: 9 V,  HV: 999 V,  I: 1.059 mA
[2025-07-11 14:43:26.825] Set: 15 V,  HV: 1000 V,  I: 1.060 mA
[2025-07-11 14:43:27.026] Set: 3 V,  HV: 1000 V,  I: 1.059 mA
[2025-07-11 14:43:27.234] Set: 160 V,  HV: 1000 V,  I: 1.059 mA
[2025-07-11 14:43:27.435] Set: 163 V,  HV: 1000 V,  I: 1.057 mA
[2025-07-11 14:43:27.635] Set: 153 V,  HV: 1000 V,  I: 1.057 mA
[2025-07-11 14:43:27.840] Set: 20 V,  HV: 1000 V,  I: 1.059 mA
[2025-07-11 14:43:28.041] Set: 8 V,  HV: 1000 V,  I: 1.058 mA
[2025-07-11 14:43:28.241] Set: 13 V,  HV: 1000 V,  I: 1.059 mA
[2025-07-11 14:43:28.451] Set: 165 V,  HV: 1000 V,  I: 1.055 mA
[2025-07-11 14:43:28.648] Set: 158 V,  HV: 999 V,  I: 1.055 mA
[2025-07-11 14:43:28.852] Set: 162 V,  HV: 999 V,  I: 1.059 mA
[2025-07-11 14:43:29.049] Set: 23 V,  HV: 1000 V,  I: 1.058 mA
[2025-07-11 14:43:29.258] Set: 29 V,  HV: 1000 V,  I: 1.057 mA
[2025-07-11 14:43:29.459] Set: 20 V,  HV: 1000 V,  I: 1.058 mA
[2025-07-11 14:43:29.659] Set: 24 V,  HV: 1000 V,  I: 1.056 mA
[2025-07-11 14:43:29.860] Set: 165 V,  HV: 1000 V,  I: 1.057 mA
[2025-07-11 14:43:30.065] Set: 159 V,  HV: 1001 V,  I: 1.058 mA
